Symbol,Date,Open,High,Low,Close,Volume,Percent Change,52High,52Low
ADBL,2025-03-30,285.0,290.0,285.0,287.3,28128.0,0.67,1113.0,101.0
ADBL,2025-03-27,287.8,287.8,283.7,285.38,21529.0,1.14,1113.0,101.0
ADBL,2025-03-26,280.0,283.0,278.5,282.17,18208.0,0.57,1113.0,101.0
ADBL,2025-03-25,289.5,290.0,280.0,280.58,33659.0,-1.85,1113.0,101.0
ADBL,2025-03-24,282.9,287.9,280.0,285.87,15084.0,1.24,1113.0,101.0
ADBL,2025-03-23,290.0,290.0,282.0,282.36,55957.0,-1.16,1113.0,101.0
ADBL,2025-03-20,284.0,288.0,283.0,285.66,16174.0,-0.15,1113.0,101.0
ADBL,2025-03-19,291.0,291.0,286.0,286.1,21954.0,-1.21,1113.0,101.0
ADBL,2025-03-18,295.8,295.8,289.0,289.6,19349.0,-0.14,1113.0,101.0
ADBL,2025-03-17,290.0,291.8,289.0,290.0,20075.0,0.0,1113.0,101.0
ADBL,2025-03-16,293.0,293.0,289.0,290.0,35376.0,-1.02,1113.0,101.0
ADBL,2025-03-12,289.1,294.9,289.1,293.0,24116.0,0.34,1113.0,101.0
ADBL,2025-03-11,299.8,299.8,291.0,292.0,26267.0,-0.75,1113.0,101.0
ADBL,2025-03-10,297.0,300.0,294.2,294.2,30724.0,-0.94,1113.0,101.0
ADBL,2025-03-09,300.0,305.0,296.0,297.0,24088.0,-1.33,1113.0,101.0
ADBL,2025-03-06,302.0,305.0,300.2,301.0,29555.0,-0.17,1113.0,101.0
ADBL,2025-03-05,301.1,306.0,300.2,301.5,55112.0,-0.92,1113.0,101.0
ADBL,2025-03-04,302.9,310.9,302.9,304.3,74386.0,-1.52,1113.0,101.0
ADBL,2025-03-03,314.0,315.0,306.5,309.0,77760.0,0.0,1113.0,101.0
ADBL,2025-03-02,305.0,311.0,300.0,309.0,140917.0,1.98,1113.0,101.0
ADBL,2025-02-27,298.9,310.0,297.0,303.0,72598.0,3.38,1113.0,101.0
ADBL,2025-02-25,295.5,297.8,292.0,293.1,36537.0,-0.27,1113.0,101.0
ADBL,2025-02-24,292.0,299.0,292.0,293.9,31364.0,-0.03,1113.0,101.0
ADBL,2025-02-23,290.1,299.0,285.0,294.0,54840.0,-0.68,1113.0,101.0
ADBL,2025-02-20,300.0,300.0,295.0,296.0,41190.0,-1.33,1113.0,101.0
ADBL,2025-02-18,298.0,301.9,296.0,300.0,61491.0,1.69,1113.0,101.0
ADBL,2025-02-17,292.0,300.9,289.5,295.0,70893.0,1.24,1113.0,101.0
ADBL,2025-02-16,293.0,295.0,289.3,291.4,30069.0,-0.58,1113.0,101.0
ADBL,2025-02-13,295.3,295.3,290.1,293.1,21247.0,0.55,1113.0,101.0
ADBL,2025-02-12,291.0,295.0,290.6,291.5,24571.0,-0.1,1113.0,101.0
ADBL,2025-02-11,295.0,295.0,290.1,291.8,13397.0,-1.08,1113.0,101.0
ADBL,2025-02-10,293.5,296.0,293.1,295.0,16601.0,0.0,1113.0,101.0
ADBL,2025-02-09,298.0,301.0,293.2,295.0,22682.0,-1.01,1113.0,101.0
ADBL,2025-02-06,297.0,302.0,296.7,298.0,39334.0,0.27,1113.0,101.0
ADBL,2025-02-05,296.0,299.0,295.0,297.2,27079.0,0.07,1113.0,101.0
ADBL,2025-02-04,300.0,304.9,297.0,297.0,51668.0,-0.67,1113.0,101.0
ADBL,2025-02-03,296.0,303.9,296.0,299.0,49607.0,1.39,1113.0,101.0
ADBL,2025-02-02,288.0,295.0,286.0,294.9,53452.0,3.11,1113.0,101.0
ADBL,2025-01-28,285.0,287.0,281.1,286.0,27911.0,0.88,1113.0,101.0
ADBL,2025-01-27,287.0,287.0,283.0,283.5,23094.0,-1.43,1113.0,101.0
ADBL,2025-01-26,290.0,292.7,283.3,287.6,43687.0,-0.48,1113.0,101.0
ADBL,2025-01-23,287.5,290.0,285.0,289.0,40746.0,1.76,1113.0,101.0
ADBL,2025-01-22,281.0,284.9,280.5,284.0,36936.0,1.07,1113.0,101.0
ADBL,2025-01-21,285.0,285.0,280.0,281.0,29055.0,-1.4,1113.0,101.0
ADBL,2025-01-20,288.1,289.8,284.0,285.0,19577.0,-0.52,1113.0,101.0
ADBL,2025-01-19,280.0,287.0,275.1,286.5,41611.0,0.95,1113.0,101.0
ADBL,2025-01-16,285.0,286.0,280.0,283.8,46231.0,-0.6,1113.0,101.0
ADBL,2025-01-15,293.0,293.0,285.0,285.5,47411.0,-2.86,1113.0,101.0
ADBL,2025-01-13,297.0,297.0,290.5,293.9,38612.0,-0.81,1113.0,101.0
ADBL,2025-01-12,305.5,305.5,296.3,296.3,23901.0,-1.92,1113.0,101.0
ADBL,2025-01-09,302.0,303.9,299.5,302.1,47238.0,0.0,1113.0,101.0
ADBL,2025-01-08,309.0,309.0,300.0,302.1,27123.0,-0.3,1113.0,101.0
ADBL,2025-01-07,299.0,304.9,299.0,303.0,23953.0,-0.66,1113.0,101.0
ADBL,2025-01-06,301.0,305.0,300.0,305.0,33107.0,0.99,1113.0,101.0
ADBL,2025-01-05,310.0,310.0,300.1,302.0,31591.0,-1.31,1113.0,101.0
ADBL,2025-01-02,307.0,308.0,304.0,306.0,28790.0,-0.36,1113.0,101.0
ADBL,2025-01-01,314.0,315.0,307.0,307.1,33089.0,-2.2,1113.0,101.0
ADBL,2024-12-31,321.9,321.9,309.8,314.0,52420.0,-5.96,1113.0,101.0
ADBL,2024-12-29,334.2,337.0,332.0,333.9,105485.0,0.03,1113.0,101.0
ADBL,2024-12-26,323.4,335.0,322.0,333.8,53904.0,2.11,1113.0,101.0
ADBL,2024-12-24,327.4,329.0,322.1,326.9,24396.0,0.58,1113.0,101.0
ADBL,2024-12-23,321.0,326.0,318.0,325.0,34848.0,0.56,1113.0,101.0
ADBL,2024-12-22,317.6,326.4,317.6,323.2,30552.0,-0.25,1113.0,101.0
ADBL,2024-12-19,328.9,328.9,323.8,324.0,99471.0,0.47,1113.0,101.0
ADBL,2024-12-18,321.0,324.9,321.0,322.5,27913.0,0.16,1113.0,101.0
ADBL,2024-12-17,322.0,324.9,319.1,322.0,38502.0,0.31,1113.0,101.0
ADBL,2024-12-16,333.0,333.0,320.0,321.0,72485.0,-3.6,1113.0,101.0
ADBL,2024-12-12,342.7,342.7,329.0,333.0,27811.0,-0.89,1113.0,101.0
ADBL,2024-12-11,330.0,336.0,323.0,336.0,69547.0,1.51,1113.0,101.0
ADBL,2024-12-10,340.0,340.0,330.0,331.0,46578.0,-2.36,1113.0,101.0
ADBL,2024-12-09,341.6,345.0,336.7,339.0,32050.0,-0.64,1113.0,101.0
ADBL,2024-12-08,346.1,349.0,340.0,341.2,53335.0,-2.23,1113.0,101.0
ADBL,2024-12-05,350.2,352.1,348.0,349.0,35035.0,-0.85,1113.0,101.0
ADBL,2024-12-04,358.6,358.6,350.5,352.0,38930.0,0.11,1113.0,101.0
ADBL,2024-12-03,354.0,354.0,350.2,351.6,33741.0,-0.23,1113.0,101.0
ADBL,2024-12-02,359.9,359.9,351.2,352.4,47343.0,-0.9,1113.0,101.0
ADBL,2024-12-01,367.2,367.2,350.0,355.6,43405.0,-1.22,1113.0,101.0
ADBL,2024-11-28,358.0,361.0,356.0,360.0,42328.0,0.56,1113.0,101.0
ADBL,2024-11-27,358.0,358.4,356.0,358.0,38927.0,0.34,1113.0,101.0
ADBL,2024-11-26,358.9,358.9,351.0,356.8,28610.0,1.39,1113.0,101.0
ADBL,2024-11-25,357.0,357.0,350.0,351.9,32139.0,0.54,1113.0,101.0
ADBL,2024-11-24,359.0,359.0,350.0,350.0,41256.0,-0.85,1113.0,101.0
ADBL,2024-11-21,357.0,359.0,352.7,353.0,55719.0,-1.64,1113.0,101.0
ADBL,2024-11-20,365.0,365.0,353.0,358.9,26760.0,-0.06,1113.0,101.0
ADBL,2024-11-19,360.0,365.0,359.0,359.1,65017.0,-1.07,1113.0,101.0
ADBL,2024-11-17,366.0,370.9,361.0,363.0,72913.0,-0.58,1113.0,101.0
ADBL,2024-11-14,367.0,371.4,365.0,365.1,46503.0,-0.57,1113.0,101.0
ADBL,2024-11-13,375.0,375.0,364.0,367.2,34318.0,-0.49,1113.0,101.0
ADBL,2024-11-12,377.0,377.0,369.0,369.0,62383.0,-0.27,1113.0,101.0
ADBL,2024-11-11,369.0,375.9,369.0,370.0,71670.0,0.03,1113.0,101.0
ADBL,2024-11-10,373.4,373.4,363.0,369.9,58328.0,1.04,1113.0,101.0
ADBL,2024-11-06,369.5,369.5,363.1,366.1,32031.0,-0.11,1113.0,101.0
ADBL,2024-11-05,371.0,376.0,366.2,366.5,31483.0,-1.35,1113.0,101.0
ADBL,2024-10-30,377.0,377.0,370.0,371.5,33749.0,0.13,1113.0,101.0
ADBL,2024-10-29,367.0,373.3,366.0,371.0,63203.0,1.37,1113.0,101.0
ADBL,2024-10-28,354.1,366.0,354.1,366.0,44073.0,1.98,1113.0,101.0
ADBL,2024-10-27,354.8,365.0,354.8,358.9,43996.0,-0.61,1113.0,101.0
ADBL,2024-10-24,373.0,373.0,352.8,361.1,118792.0,-1.61,1113.0,101.0
ADBL,2024-10-23,378.1,384.0,365.0,367.0,135310.0,-2.94,1113.0,101.0
ADBL,2024-10-22,375.5,382.0,374.2,378.1,53921.0,0.13,1113.0,101.0
ADBL,2024-10-21,381.1,385.9,377.5,377.6,85200.0,-2.33,1113.0,101.0
ADBL,2024-10-20,390.0,394.9,380.0,386.6,112813.0,-1.88,1113.0,101.0
ADBL,2024-10-17,400.0,400.0,392.3,394.0,84201.0,-0.35,1113.0,101.0
ADBL,2024-10-16,388.0,396.0,388.0,395.4,88954.0,2.04,1113.0,101.0
ADBL,2024-10-15,383.5,389.0,381.0,387.5,51430.0,1.04,1113.0,101.0
ADBL,2024-10-09,378.0,384.0,376.0,383.5,52289.0,0.55,1113.0,101.0
ADBL,2024-10-08,387.0,387.0,378.0,381.4,55126.0,-0.16,1113.0,101.0
ADBL,2024-10-07,378.0,385.0,378.0,382.0,72876.0,1.06,1113.0,101.0
ADBL,2024-10-06,369.0,378.0,367.0,378.0,89543.0,2.44,1113.0,101.0
ADBL,2024-10-02,370.1,377.0,359.0,369.0,79249.0,-0.3,1113.0,101.0
ADBL,2024-10-01,357.0,372.0,357.0,370.1,87013.0,3.52,1113.0,101.0
ADBL,2024-09-30,350.0,358.0,350.0,357.5,36555.0,1.48,1113.0,101.0
ADBL,2024-09-29,357.0,357.0,350.0,352.3,35272.0,-1.32,1113.0,101.0
ADBL,2024-09-26,359.0,365.0,355.0,357.0,34594.0,-0.56,1113.0,101.0
ADBL,2024-09-25,351.0,359.9,348.9,359.0,78883.0,2.22,1113.0,101.0
ADBL,2024-09-24,354.0,359.0,350.1,351.2,83688.0,-0.79,1113.0,101.0
ADBL,2024-09-23,362.7,362.7,352.0,354.0,59299.0,-0.45,1113.0,101.0
ADBL,2024-09-22,360.1,365.0,355.5,355.6,61970.0,0.71,1113.0,101.0
ADBL,2024-09-18,350.0,357.9,346.0,353.1,86056.0,1.15,1113.0,101.0
ADBL,2024-09-16,360.0,360.0,349.0,349.1,67066.0,-3.03,1113.0,101.0
ADBL,2024-09-15,371.0,372.3,359.1,360.0,90671.0,-1.37,1113.0,101.0
ADBL,2024-09-12,363.1,366.4,352.0,365.0,61295.0,2.53,1113.0,101.0
ADBL,2024-09-11,365.2,365.2,350.0,356.0,88445.0,-1.11,1113.0,101.0
ADBL,2024-09-10,364.0,368.9,358.2,360.0,66020.0,-0.72,1113.0,101.0
ADBL,2024-09-09,368.0,374.5,362.6,362.6,86782.0,-2.79,1113.0,101.0
ADBL,2024-09-08,378.4,378.4,370.0,373.0,100624.0,0.0,1113.0,101.0
ADBL,2024-09-05,378.0,378.0,368.0,373.0,96884.0,-1.01,1113.0,101.0
ADBL,2024-09-04,392.9,392.9,375.0,376.8,136516.0,-2.18,1113.0,101.0
ADBL,2024-09-03,390.0,392.0,379.2,385.2,108022.0,0.05,1113.0,101.0
ADBL,2024-09-02,373.0,387.0,371.0,385.0,150424.0,3.22,1113.0,101.0
ADBL,2024-09-01,380.0,384.5,372.6,373.0,129467.0,-0.9,1113.0,101.0
ADBL,2024-08-29,390.0,390.0,374.0,376.4,171319.0,-1.59,1113.0,101.0
ADBL,2024-08-28,382.0,394.9,378.0,382.5,173834.0,0.13,1113.0,101.0
ADBL,2024-08-27,397.0,397.0,379.0,382.0,316327.0,-4.26,1113.0,101.0
ADBL,2024-08-25,402.8,415.0,398.2,399.0,280315.0,-2.92,1113.0,101.0
ADBL,2024-08-22,411.0,420.2,410.3,411.0,184187.0,-0.94,1113.0,101.0
ADBL,2024-08-21,412.0,417.0,406.0,414.9,272796.0,1.2,1113.0,101.0
ADBL,2024-08-18,427.3,428.4,407.0,410.0,573837.0,-2.15,1113.0,101.0
ADBL,2024-08-15,405.0,423.1,400.0,419.0,511952.0,4.2,1113.0,101.0
ADBL,2024-08-14,402.0,406.0,396.0,402.1,259891.0,0.52,1113.0,101.0
ADBL,2024-08-13,394.0,405.0,393.0,400.0,357409.0,2.04,1113.0,101.0
ADBL,2024-08-12,383.9,392.5,383.1,392.0,283100.0,2.11,1113.0,101.0
ADBL,2024-08-11,379.0,384.9,376.0,383.9,303869.0,2.35,1113.0,101.0
ADBL,2024-08-08,380.0,384.9,375.0,375.1,134799.0,-0.77,1113.0,101.0
ADBL,2024-08-07,372.1,380.4,367.0,378.0,181152.0,1.59,1113.0,101.0
ADBL,2024-08-06,393.0,393.0,372.0,372.1,338449.0,-3.6,1113.0,101.0
ADBL,2024-08-05,377.1,400.0,377.1,386.0,622697.0,4.38,1113.0,101.0
ADBL,2024-08-01,383.0,383.0,369.5,369.8,302530.0,-1.75,1113.0,101.0
ADBL,2024-07-31,373.0,384.9,370.1,376.4,287817.0,-0.16,1113.0,101.0
ADBL,2024-07-30,384.5,384.5,362.0,377.0,230971.0,0.0,1113.0,101.0
ADBL,2024-07-29,394.9,400.0,374.0,377.0,296529.0,-2.63,1113.0,101.0
ADBL,2024-07-28,359.0,387.2,359.0,387.2,671424.0,10.0,1113.0,101.0
ADBL,2024-07-25,337.5,354.0,337.0,352.0,222739.0,3.07,1113.0,101.0
ADBL,2024-07-24,343.0,347.0,337.2,341.5,194863.0,-0.58,1113.0,101.0
ADBL,2024-07-23,330.0,350.0,324.0,343.5,237532.0,4.09,1113.0,101.0
ADBL,2024-07-22,335.0,335.0,323.4,330.0,151988.0,-1.49,1113.0,101.0
ADBL,2024-07-21,332.0,340.0,321.6,335.0,304300.0,0.96,1113.0,101.0
ADBL,2024-07-18,314.1,340.0,309.0,331.8,213901.0,5.67,1113.0,101.0
ADBL,2024-07-17,316.2,316.2,305.0,314.0,147540.0,1.29,1113.0,101.0
ADBL,2024-07-16,299.0,320.0,288.8,310.0,270358.0,5.44,1113.0,101.0
ADBL,2024-07-15,304.4,308.0,290.2,294.0,115912.0,-1.51,1113.0,101.0
ADBL,2024-07-14,296.8,308.0,294.0,298.5,113142.0,2.58,1113.0,101.0
ADBL,2024-07-11,288.1,291.8,286.0,291.0,139159.0,1.57,1113.0,101.0
ADBL,2024-07-10,283.0,288.0,282.0,286.5,42559.0,0.46,1113.0,101.0
ADBL,2024-07-09,286.1,287.5,278.0,285.2,274360.0,1.68,1113.0,101.0
ADBL,2024-07-08,282.0,286.4,279.4,280.5,49865.0,-0.21,1113.0,101.0
ADBL,2024-07-07,271.0,283.0,271.0,281.1,106759.0,3.0,1113.0,101.0
ADBL,2024-07-04,270.0,275.0,267.1,272.9,86098.0,0.7,1113.0,101.0
ADBL,2024-07-03,272.0,274.9,262.0,271.0,41796.0,-0.37,1113.0,101.0
ADBL,2024-07-02,272.8,286.6,268.4,272.0,87848.0,1.68,1113.0,101.0
ADBL,2024-07-01,256.0,268.0,256.0,267.5,62619.0,3.28,1113.0,101.0
ADBL,2024-06-30,262.0,262.9,257.3,259.0,17310.0,-0.77,1113.0,101.0
ADBL,2024-06-27,260.1,265.0,260.0,261.0,28727.0,-0.76,1113.0,101.0
ADBL,2024-06-26,260.1,264.0,260.0,263.0,7484.0,0.19,1113.0,101.0
ADBL,2024-06-25,266.0,267.0,261.0,262.5,22605.0,-0.94,1113.0,101.0
ADBL,2024-06-24,265.2,286.0,257.1,265.0,41247.0,1.92,1113.0,101.0
ADBL,2024-06-23,258.1,287.1,258.0,260.0,22427.0,-0.38,1113.0,101.0
ADBL,2024-06-20,258.0,265.0,258.0,261.0,14554.0,-0.76,1113.0,101.0
ADBL,2024-06-19,266.7,266.7,261.1,263.0,8129.0,0.57,1113.0,101.0
ADBL,2024-06-18,267.9,267.9,261.5,261.5,19809.0,-2.43,1113.0,101.0
ADBL,2024-06-16,270.0,270.0,261.2,268.0,33067.0,0.75,1113.0,101.0
ADBL,2024-06-13,269.0,269.0,264.6,266.0,17533.0,-1.12,1113.0,101.0
ADBL,2024-06-12,263.0,282.9,259.6,269.0,35200.0,3.86,1113.0,101.0
ADBL,2024-06-11,259.0,261.0,254.0,259.0,26904.0,1.97,1113.0,101.0
ADBL,2024-06-10,260.1,260.1,249.9,254.0,38941.0,-0.39,1113.0,101.0
ADBL,2024-06-09,267.1,267.1,255.0,255.0,30419.0,-2.63,1113.0,101.0
ADBL,2024-06-06,268.5,268.5,260.0,261.9,23243.0,-0.8,1113.0,101.0
ADBL,2024-06-05,272.2,272.2,262.4,264.0,16572.0,-1.09,1113.0,101.0
ADBL,2024-06-04,267.2,267.2,258.0,266.9,39795.0,1.87,1113.0,101.0
ADBL,2024-06-03,270.3,270.3,261.2,262.0,26425.0,-1.13,1113.0,101.0
ADBL,2024-06-02,264.9,265.6,258.1,265.0,36533.0,1.53,1113.0,101.0
ADBL,2024-05-30,267.0,267.3,260.0,261.0,30737.0,-3.33,1113.0,101.0
ADBL,2024-05-29,282.5,292.9,267.0,270.0,55763.0,-2.53,1113.0,101.0
ADBL,2024-05-27,277.5,280.0,272.0,277.0,63787.0,-0.18,1113.0,101.0
ADBL,2024-05-26,285.0,285.6,276.0,277.5,93070.0,-0.89,1113.0,101.0
ADBL,2024-05-22,258.0,287.6,258.0,280.0,168134.0,7.07,1113.0,101.0
ADBL,2024-05-21,266.3,266.3,260.1,261.5,38353.0,0.15,1113.0,101.0
ADBL,2024-05-20,259.0,265.1,254.0,261.1,147012.0,2.8,1113.0,101.0
ADBL,2024-05-19,245.9,260.1,242.0,254.0,67790.0,5.35,1113.0,101.0
ADBL,2024-05-16,248.8,248.8,239.0,241.1,24081.0,-1.19,1113.0,101.0
ADBL,2024-05-15,241.1,247.0,240.1,244.0,24472.0,-0.41,1113.0,101.0
ADBL,2024-05-14,249.9,249.9,242.5,245.0,13509.0,0.0,1113.0,101.0
ADBL,2024-05-13,243.7,246.0,235.0,245.0,51018.0,2.51,1113.0,101.0
ADBL,2024-05-12,243.7,243.7,234.4,239.0,14870.0,0.0,1113.0,101.0
ADBL,2024-05-09,236.8,241.5,233.1,239.0,37949.0,2.58,1113.0,101.0
ADBL,2024-05-08,236.5,236.8,228.0,233.0,7893.0,-1.73,1113.0,101.0
ADBL,2024-05-07,235.1,237.9,235.0,237.1,20390.0,0.68,1113.0,101.0
ADBL,2024-05-06,239.8,240.0,235.0,235.5,22081.0,-1.46,1113.0,101.0
ADBL,2024-05-05,238.0,240.0,234.5,239.0,22003.0,-0.83,1113.0,101.0
ADBL,2024-05-02,244.8,244.8,238.0,241.0,68990.0,0.42,1113.0,101.0
ADBL,2024-04-30,240.9,240.9,235.0,240.0,35982.0,1.61,1113.0,101.0
ADBL,2024-04-29,240.2,240.2,232.0,236.2,25653.0,0.3,1113.0,101.0
ADBL,2024-04-28,228.1,250.9,226.1,235.5,30349.0,2.39,1113.0,101.0
ADBL,2024-04-25,229.0,232.9,227.5,230.0,13249.0,0.22,1113.0,101.0
ADBL,2024-04-24,230.0,231.9,228.1,229.5,18242.0,0.04,1113.0,101.0
ADBL,2024-04-22,234.0,235.0,229.0,229.4,20603.0,-1.55,1113.0,101.0
ADBL,2024-04-21,227.8,234.0,225.0,233.0,50829.0,4.3,1113.0,101.0
ADBL,2024-04-18,223.0,225.0,223.0,223.4,8650.0,-0.09,1113.0,101.0
ADBL,2024-04-16,225.1,226.0,223.0,223.6,9690.0,-0.62,1113.0,101.0
ADBL,2024-04-15,226.0,228.0,224.5,225.0,11054.0,-0.49,1113.0,101.0
ADBL,2024-04-14,225.0,229.0,224.0,226.1,34920.0,-0.4,1113.0,101.0
ADBL,2024-04-10,230.0,230.0,226.6,227.0,16651.0,-0.22,1113.0,101.0
ADBL,2024-04-09,228.0,230.0,226.0,227.5,14615.0,-0.22,1113.0,101.0
ADBL,2024-04-07,227.0,229.0,225.1,228.0,23508.0,0.8,1113.0,101.0
ADBL,2024-04-04,226.1,227.5,226.0,226.2,16873.0,-1.65,1113.0,101.0
ADBL,2024-04-03,230.0,230.0,226.0,230.0,27641.0,0.88,1113.0,101.0
ADBL,2024-04-02,232.5,232.5,225.3,228.0,14167.0,0.0,1113.0,101.0
ADBL,2024-04-01,228.0,230.0,225.0,228.0,29683.0,-0.18,1113.0,101.0
ADBL,2024-03-31,228.0,232.0,227.4,228.4,12071.0,-0.7,1113.0,101.0
ADBL,2024-03-28,234.7,234.7,228.4,230.0,17792.0,-0.04,1113.0,101.0
ADBL,2024-03-27,233.5,234.4,228.5,230.1,35243.0,-1.46,1113.0,101.0
ADBL,2024-03-26,234.0,235.0,231.2,233.5,24395.0,0.0,1113.0,101.0
ADBL,2024-03-25,235.0,235.0,230.3,233.5,30270.0,-0.64,1113.0,101.0
ADBL,2024-03-21,230.1,238.0,230.0,235.0,18890.0,0.21,1113.0,101.0
ADBL,2024-03-20,239.0,239.0,230.2,234.5,21729.0,0.04,1113.0,101.0
ADBL,2024-03-19,235.0,236.0,232.0,234.4,24816.0,-0.26,1113.0,101.0
ADBL,2024-03-18,239.7,239.7,234.0,235.0,21615.0,0.0,1113.0,101.0
ADBL,2024-03-17,233.0,235.0,230.0,235.0,26682.0,0.64,1113.0,101.0
ADBL,2024-03-14,236.0,236.0,231.4,233.5,23461.0,-1.06,1113.0,101.0
ADBL,2024-03-13,240.0,242.0,235.0,236.0,14493.0,-1.54,1113.0,101.0
ADBL,2024-03-12,235.0,239.7,231.2,239.7,34642.0,3.77,1113.0,101.0
ADBL,2024-03-10,232.6,236.0,228.0,231.0,12089.0,1.27,1113.0,101.0
ADBL,2024-03-07,229.0,229.9,226.1,228.1,23094.0,-0.09,1113.0,101.0
ADBL,2024-03-06,229.5,231.0,225.5,228.3,22025.0,-0.52,1113.0,101.0
ADBL,2024-03-05,242.1,242.1,228.6,229.5,22320.0,-3.33,1113.0,101.0
ADBL,2024-03-04,228.0,237.4,228.0,237.4,530.0,5.98,1113.0,101.0
ADBL,2024-03-03,230.0,230.0,223.0,224.0,14194.0,-0.8,1113.0,101.0
ADBL,2024-02-29,227.0,228.0,225.1,225.8,16986.0,-0.96,1113.0,101.0
ADBL,2024-02-28,231.0,231.0,226.2,228.0,10145.0,0.44,1113.0,101.0
ADBL,2024-02-27,226.2,229.9,226.0,227.0,15986.0,-0.44,1113.0,101.0
ADBL,2024-02-26,228.0,230.0,225.1,228.0,14222.0,0.4,1113.0,101.0
ADBL,2024-02-25,230.0,230.0,227.1,227.1,22617.0,-0.83,1113.0,101.0
ADBL,2024-02-22,230.0,232.0,228.9,229.0,15542.0,-0.56,1113.0,101.0
ADBL,2024-02-21,233.0,234.4,229.3,230.3,11891.0,0.13,1113.0,101.0
ADBL,2024-02-20,230.0,234.5,230.0,230.0,31788.0,-0.26,1113.0,101.0
ADBL,2024-02-18,233.0,235.9,230.0,230.6,48129.0,-2.58,1113.0,101.0
ADBL,2024-02-15,230.1,236.7,230.0,236.7,42526.0,1.59,1113.0,101.0
ADBL,2024-02-14,232.0,235.0,230.1,233.0,19694.0,0.73,1113.0,101.0
ADBL,2024-02-13,238.0,238.0,231.3,231.3,23082.0,-2.82,1113.0,101.0
ADBL,2024-02-12,237.2,239.0,235.2,238.0,17401.0,0.51,1113.0,101.0
ADBL,2024-02-11,240.0,240.0,233.6,236.8,42535.0,-2.15,1113.0,101.0
ADBL,2024-02-08,239.0,242.0,239.0,242.0,19510.0,0.41,1113.0,101.0
ADBL,2024-02-07,245.5,245.5,239.0,241.0,22381.0,0.12,1113.0,101.0
ADBL,2024-02-06,244.9,244.9,240.0,240.7,12116.0,-0.54,1113.0,101.0
ADBL,2024-02-05,240.0,242.5,239.0,242.0,19382.0,0.62,1113.0,101.0
ADBL,2024-02-04,245.0,245.0,239.2,240.5,21433.0,0.0,1113.0,101.0
ADBL,2024-02-01,242.0,242.5,240.1,240.5,18935.0,-1.11,1113.0,101.0
ADBL,2024-01-31,245.0,247.4,243.2,243.2,16597.0,-0.94,1113.0,101.0
ADBL,2024-01-30,249.5,249.5,244.5,245.5,17528.0,-0.41,1113.0,101.0
ADBL,2024-01-29,249.5,249.5,245.1,246.5,22283.0,0.61,1113.0,101.0
ADBL,2024-01-28,245.0,248.0,244.0,245.0,23496.0,-0.04,1113.0,101.0
ADBL,2024-01-25,244.5,247.0,244.5,245.1,35252.0,-0.16,1113.0,101.0
ADBL,2024-01-24,245.0,247.0,242.3,245.5,25650.0,0.12,1113.0,101.0
ADBL,2024-01-23,242.1,246.9,242.1,245.2,21982.0,0.49,1113.0,101.0
ADBL,2024-01-22,243.0,248.0,243.0,244.0,45887.0,0.04,1113.0,101.0
ADBL,2024-01-21,247.0,248.2,243.4,243.9,48190.0,-1.26,1113.0,101.0
ADBL,2024-01-18,246.0,250.0,243.1,247.0,29336.0,0.0,1113.0,101.0
ADBL,2024-01-17,247.2,251.0,245.0,247.0,76378.0,0.08,1113.0,101.0
ADBL,2024-01-16,245.9,252.0,245.0,246.8,43763.0,0.37,1113.0,101.0
ADBL,2024-01-14,246.1,247.0,243.7,245.9,25759.0,0.37,1113.0,101.0
ADBL,2024-01-11,244.1,246.1,242.5,245.0,13027.0,0.0,1113.0,101.0
ADBL,2024-01-10,245.0,248.0,244.0,245.0,31999.0,-0.04,1113.0,101.0
ADBL,2024-01-09,248.0,248.0,243.1,245.1,29582.0,0.57,1113.0,101.0
ADBL,2024-01-08,248.0,248.0,241.0,243.7,15763.0,0.12,1113.0,101.0
ADBL,2024-01-07,245.0,246.0,241.0,243.4,39659.0,-0.65,1113.0,101.0
ADBL,2024-01-04,247.0,249.9,244.0,245.0,30433.0,-0.77,1113.0,101.0
ADBL,2024-01-03,248.0,248.0,243.1,246.9,17254.0,-0.64,1113.0,101.0
ADBL,2024-01-02,249.0,249.0,245.0,248.5,34706.0,-0.16,1113.0,101.0
ADBL,2024-01-01,251.0,251.0,246.2,248.9,33313.0,0.77,1113.0,101.0
ADBL,2023-12-28,249.0,249.9,245.3,247.0,19671.0,-1.04,1113.0,101.0
ADBL,2023-12-27,258.5,258.5,248.5,249.6,15367.0,-1.54,1113.0,101.0
ADBL,2023-12-24,259.0,260.0,253.1,253.5,44028.0,-0.98,1113.0,101.0
ADBL,2023-12-21,261.0,264.0,255.3,256.0,39429.0,-2.03,1113.0,101.0
ADBL,2023-12-20,256.0,267.2,256.0,261.3,57332.0,0.11,1113.0,101.0
ADBL,2023-12-19,250.0,262.2,250.0,261.0,62432.0,3.98,1113.0,101.0
ADBL,2023-12-18,250.0,255.0,247.0,251.0,44779.0,1.01,1113.0,101.0
ADBL,2023-12-17,243.1,249.8,243.1,248.5,25584.0,0.2,1113.0,101.0
ADBL,2023-12-14,242.6,249.0,242.6,248.0,13670.0,0.53,1113.0,101.0
ADBL,2023-12-13,250.3,251.5,246.0,246.7,31055.0,0.53,1113.0,101.0
ADBL,2023-12-12,246.2,252.0,242.0,245.4,68084.0,-0.24,1113.0,101.0
