Symbol,Date,Open,High,Low,Close,Percent Change,Volume,52High,52Low
ADBL,2024-09-25,351.0,359.9,348.9,359.0,2.22,78883.0,,
ADBL,2024-09-24,354.0,359.0,350.1,351.2,-0.79,83688.0,,
ADBL,2024-09-23,362.7,362.7,352.0,354.0,-0.45,59299.0,,
ADBL,2024-09-22,360.1,365.0,355.5,355.6,0.71,61970.0,,
ADBL,2024-09-18,350.0,357.9,346.0,353.1,1.15,86056.0,,
ADBL,2024-09-16,360.0,360.0,349.0,349.1,-3.03,67066.0,,
ADBL,2024-09-15,371.0,372.3,359.1,360.0,-1.37,90671.0,,
ADBL,2024-09-12,363.1,366.4,352.0,365.0,2.53,61295.0,,
ADBL,2024-09-11,365.2,365.2,350.0,356.0,-1.11,88445.0,,
ADBL,2024-09-10,364.0,368.9,358.2,360.0,-0.72,66020.0,,
ADBL,2024-09-09,368.0,374.5,362.6,362.6,-2.79,86782.0,,
ADBL,2024-09-08,378.4,378.4,370.0,373.0,0.0,100624.0,,
ADBL,2024-09-05,378.0,378.0,368.0,373.0,-1.01,96884.0,,
ADBL,2024-09-04,392.9,392.9,375.0,376.8,-2.18,136516.0,,
ADBL,2024-09-03,390.0,392.0,379.2,385.2,0.05,108022.0,,
ADBL,2024-09-02,373.0,387.0,371.0,385.0,3.22,150424.0,,
ADBL,2024-09-01,380.0,384.5,372.6,373.0,-0.9,129467.0,,
ADBL,2024-08-29,390.0,390.0,374.0,376.4,-1.59,171319.0,,
ADBL,2024-08-28,382.0,394.9,378.0,382.5,0.13,173834.0,,
ADBL,2024-08-27,397.0,397.0,379.0,382.0,-4.26,316327.0,,
ADBL,2024-08-25,402.8,415.0,398.2,399.0,-2.92,280315.0,,
ADBL,2024-08-22,411.0,420.2,410.3,411.0,-0.94,184187.0,,
ADBL,2024-08-21,412.0,417.0,406.0,414.9,1.2,272796.0,,
ADBL,2024-08-18,427.3,428.4,407.0,410.0,-2.15,573837.0,,
ADBL,2024-08-15,405.0,423.1,400.0,419.0,4.2,511952.0,,
ADBL,2024-08-14,402.0,406.0,396.0,402.1,0.53,259891.0,,
ADBL,2024-08-13,394.0,405.0,393.0,400.0,2.04,357409.0,,
ADBL,2024-08-12,383.9,392.5,383.1,392.0,2.11,283100.0,,
ADBL,2024-08-11,379.0,384.9,376.0,383.9,2.35,303869.0,,
ADBL,2024-08-08,380.0,384.9,375.0,375.1,-0.77,134799.0,,
ADBL,2024-08-07,372.1,380.4,367.0,378.0,1.59,181152.0,,
ADBL,2024-08-06,393.0,393.0,372.0,372.1,-3.6,338449.0,,
ADBL,2024-08-05,377.1,400.0,377.1,386.0,4.38,622697.0,,
ADBL,2024-08-01,383.0,383.0,369.5,369.8,-1.75,302530.0,,
ADBL,2024-07-31,373.0,384.9,370.1,376.4,-0.16,287817.0,,
ADBL,2024-07-30,384.5,384.5,362.0,377.0,0.0,230971.0,,
ADBL,2024-07-29,394.9,400.0,374.0,377.0,-2.63,296529.0,,
ADBL,2024-07-28,359.0,387.2,359.0,387.2,10.0,671424.0,,
ADBL,2024-07-25,337.5,354.0,337.0,352.0,3.07,222739.0,,
ADBL,2024-07-24,343.0,347.0,337.2,341.5,-0.58,194863.0,,
ADBL,2024-07-23,330.0,350.0,324.0,343.5,4.09,237532.0,,
ADBL,2024-07-22,335.0,335.0,323.4,330.0,-1.49,151988.0,,
ADBL,2024-07-21,332.0,340.0,321.6,335.0,0.96,304300.0,,
ADBL,2024-07-18,314.1,340.0,309.0,331.8,5.67,213901.0,,
ADBL,2024-07-17,316.2,316.2,305.0,314.0,1.29,147540.0,,
ADBL,2024-07-16,299.0,320.0,288.8,310.0,5.44,270358.0,,
ADBL,2024-07-15,304.4,308.0,290.2,294.0,-1.51,115912.0,,
ADBL,2024-07-14,296.8,308.0,294.0,298.5,2.58,113142.0,,
ADBL,2024-07-11,288.1,291.8,286.0,291.0,1.57,139159.0,,
ADBL,2024-07-10,283.0,288.0,282.0,286.5,0.46,42559.0,,
ADBL,2024-07-09,286.1,287.5,278.0,285.2,1.68,274360.0,,
ADBL,2024-07-08,282.0,286.4,279.4,280.5,-0.21,49865.0,,
ADBL,2024-07-07,271.0,283.0,271.0,281.1,3.0,106759.0,,
ADBL,2024-07-04,270.0,275.0,267.1,272.9,0.7,86098.0,,
ADBL,2024-07-03,272.0,274.9,262.0,271.0,-0.37,41796.0,,
ADBL,2024-07-02,272.8,286.6,268.4,272.0,1.68,87848.0,,
ADBL,2024-07-01,256.0,268.0,256.0,267.5,3.28,62619.0,,
ADBL,2024-06-30,262.0,262.9,257.3,259.0,-0.77,17310.0,,
ADBL,2024-06-27,260.1,265.0,260.0,261.0,-0.76,28727.0,,
ADBL,2024-06-26,260.1,264.0,260.0,263.0,0.19,7484.0,,
ADBL,2024-06-25,266.0,267.0,261.0,262.5,-0.94,22605.0,,
ADBL,2024-06-24,265.2,286.0,257.1,265.0,1.92,41247.0,,
ADBL,2024-06-23,258.1,287.1,258.0,260.0,-0.38,22427.0,,
ADBL,2024-06-20,258.0,265.0,258.0,261.0,-0.76,14554.0,,
ADBL,2024-06-19,266.7,266.7,261.1,263.0,0.57,8129.0,,
ADBL,2024-06-18,267.9,267.9,261.5,261.5,-2.43,19809.0,,
ADBL,2024-06-16,270.0,270.0,261.2,268.0,0.75,33067.0,,
ADBL,2024-06-13,269.0,269.0,264.6,266.0,-1.12,17533.0,,
ADBL,2024-06-12,263.0,282.9,259.6,269.0,3.86,35200.0,,
ADBL,2024-06-11,259.0,261.0,254.0,259.0,1.97,26904.0,,
ADBL,2024-06-10,260.1,260.1,249.9,254.0,-0.39,38941.0,,
ADBL,2024-06-09,267.1,267.1,255.0,255.0,-2.63,30419.0,,
ADBL,2024-06-06,268.5,268.5,260.0,261.9,-0.8,23243.0,,
ADBL,2024-06-05,272.2,272.2,262.4,264.0,-1.09,16572.0,,
ADBL,2024-06-04,267.2,267.2,258.0,266.9,1.87,39795.0,,
ADBL,2024-06-03,270.3,270.3,261.2,262.0,-1.13,26425.0,,
ADBL,2024-06-02,264.9,265.6,258.1,265.0,1.53,36533.0,,
ADBL,2024-05-30,267.0,267.3,260.0,261.0,-3.33,30737.0,,
ADBL,2024-05-29,282.5,292.9,267.0,270.0,-2.53,55763.0,,
ADBL,2024-05-27,277.5,280.0,272.0,277.0,-0.18,63787.0,,
ADBL,2024-05-26,285.0,285.6,276.0,277.5,-0.89,93070.0,,
ADBL,2024-05-22,258.0,287.6,258.0,280.0,7.07,168134.0,,
ADBL,2024-05-21,266.3,266.3,260.1,261.5,0.15,38353.0,,
ADBL,2024-05-20,259.0,265.1,254.0,261.1,2.8,147012.0,,
ADBL,2024-05-19,245.9,260.1,242.0,254.0,5.35,67790.0,,
ADBL,2024-05-16,248.8,248.8,239.0,241.1,-1.19,24081.0,,
ADBL,2024-05-15,241.1,247.0,240.1,244.0,-0.41,24472.0,,
ADBL,2024-05-14,249.9,249.9,242.5,245.0,0.0,13509.0,,
ADBL,2024-05-13,243.7,246.0,235.0,245.0,2.51,51018.0,,
ADBL,2024-05-12,243.7,243.7,234.4,239.0,0.0,14870.0,,
ADBL,2024-05-09,236.8,241.5,233.1,239.0,2.58,37949.0,,
ADBL,2024-05-08,236.5,236.8,228.0,233.0,-1.73,7893.0,,
ADBL,2024-05-07,235.1,237.9,235.0,237.1,0.68,20390.0,,
ADBL,2024-05-06,239.8,240.0,235.0,235.5,-1.46,22081.0,,
ADBL,2024-05-05,238.0,240.0,234.5,239.0,-0.83,22003.0,,
ADBL,2024-05-02,244.8,244.8,238.0,241.0,0.42,68990.0,,
ADBL,2024-04-30,240.9,240.9,235.0,240.0,1.61,35982.0,,
ADBL,2024-04-29,240.2,240.2,232.0,236.2,0.3,25653.0,,
ADBL,2024-04-28,228.1,250.9,226.1,235.5,2.39,30349.0,,
ADBL,2024-04-25,229.0,232.9,227.5,230.0,0.22,13249.0,,
ADBL,2024-04-24,230.0,231.9,228.1,229.5,0.04,18242.0,,
ADBL,2024-04-22,234.0,235.0,229.0,229.4,-1.55,20603.0,,
ADBL,2024-04-21,227.8,234.0,225.0,233.0,4.3,50829.0,,
ADBL,2024-04-18,223.0,225.0,223.0,223.4,-0.09,8650.0,,
ADBL,2024-04-16,225.1,226.0,223.0,223.6,-0.62,9690.0,,
ADBL,2024-04-15,226.0,228.0,224.5,225.0,-0.49,11054.0,,
ADBL,2024-04-14,225.0,229.0,224.0,226.1,-0.4,34920.0,,
ADBL,2024-04-10,230.0,230.0,226.6,227.0,-0.22,16651.0,,
ADBL,2024-04-09,228.0,230.0,226.0,227.5,-0.22,14615.0,,
ADBL,2024-04-07,227.0,229.0,225.1,228.0,0.8,23508.0,,
ADBL,2024-04-04,226.1,227.5,226.0,226.2,-1.65,16873.0,,
ADBL,2024-04-03,230.0,230.0,226.0,230.0,0.88,27641.0,,
ADBL,2024-04-02,232.5,232.5,225.3,228.0,0.0,14167.0,,
ADBL,2024-04-01,228.0,230.0,225.0,228.0,-0.18,29683.0,,
ADBL,2024-03-31,228.0,232.0,227.4,228.4,-0.7,12071.0,,
ADBL,2024-03-28,234.7,234.7,228.4,230.0,-0.04,17792.0,,
ADBL,2024-03-27,233.5,234.4,228.5,230.1,-1.46,35243.0,,
ADBL,2024-03-26,234.0,235.0,231.2,233.5,0.0,24395.0,,
ADBL,2024-03-25,235.0,235.0,230.3,233.5,-0.64,30270.0,,
ADBL,2024-03-21,230.1,238.0,230.0,235.0,0.21,18890.0,,
ADBL,2024-03-20,239.0,239.0,230.2,234.5,0.04,21729.0,,
ADBL,2024-03-19,235.0,236.0,232.0,234.4,-0.26,24816.0,,
ADBL,2024-03-18,239.7,239.7,234.0,235.0,0.0,21615.0,,
ADBL,2024-03-17,233.0,235.0,230.0,235.0,0.64,26682.0,,
ADBL,2024-03-14,236.0,236.0,231.4,233.5,-1.06,23461.0,,
ADBL,2024-03-13,240.0,242.0,235.0,236.0,-1.54,14493.0,,
ADBL,2024-03-12,235.0,239.7,231.2,239.7,3.77,34642.0,,
ADBL,2024-03-10,232.6,236.0,228.0,231.0,1.27,12089.0,,
ADBL,2024-03-07,229.0,229.9,226.1,228.1,-0.09,23094.0,,
ADBL,2024-03-06,229.5,231.0,225.5,228.3,-0.52,22025.0,,
ADBL,2024-03-05,242.1,242.1,228.6,229.5,-3.33,22320.0,,
ADBL,2024-03-04,228.0,237.4,228.0,237.4,5.98,530.0,,
ADBL,2024-03-03,230.0,230.0,223.0,224.0,-0.8,14194.0,,
ADBL,2024-02-29,227.0,228.0,225.1,225.8,-0.96,16986.0,,
ADBL,2024-02-28,231.0,231.0,226.2,228.0,0.44,10145.0,,
ADBL,2024-02-27,226.2,229.9,226.0,227.0,-0.44,15986.0,,
ADBL,2024-02-26,228.0,230.0,225.1,228.0,0.4,14222.0,,
ADBL,2024-02-25,230.0,230.0,227.1,227.1,-0.83,22617.0,,
ADBL,2024-02-22,230.0,232.0,228.9,229.0,-0.56,15542.0,,
ADBL,2024-02-21,233.0,234.4,229.3,230.3,0.13,11891.0,,
ADBL,2024-02-20,230.0,234.5,230.0,230.0,-0.26,31788.0,,
ADBL,2024-02-18,233.0,235.9,230.0,230.6,-2.58,48129.0,,
ADBL,2024-02-15,230.1,236.7,230.0,236.7,1.59,42526.0,,
ADBL,2024-02-14,232.0,235.0,230.1,233.0,0.73,19694.0,,
ADBL,2024-02-13,238.0,238.0,231.3,231.3,-2.82,23082.0,,
ADBL,2024-02-12,237.2,239.0,235.2,238.0,0.51,17401.0,,
ADBL,2024-02-11,240.0,240.0,233.6,236.8,-2.15,42535.0,,
ADBL,2024-02-08,239.0,242.0,239.0,242.0,0.41,19510.0,,
ADBL,2024-02-07,245.5,245.5,239.0,241.0,0.12,22381.0,,
ADBL,2024-02-06,244.9,244.9,240.0,240.7,-0.54,12116.0,,
ADBL,2024-02-05,240.0,242.5,239.0,242.0,0.62,19382.0,,
ADBL,2024-02-04,245.0,245.0,239.2,240.5,0.0,21433.0,,
ADBL,2024-02-01,242.0,242.5,240.1,240.5,-1.11,18935.0,,
ADBL,2024-01-31,245.0,247.4,243.2,243.2,-0.94,16597.0,,
ADBL,2024-01-30,249.5,249.5,244.5,245.5,-0.41,17528.0,,
ADBL,2024-01-29,249.5,249.5,245.1,246.5,0.61,22283.0,,
ADBL,2024-01-28,245.0,248.0,244.0,245.0,-0.04,23496.0,,
ADBL,2024-01-25,244.5,247.0,244.5,245.1,-0.16,35252.0,,
ADBL,2024-01-24,245.0,247.0,242.3,245.5,0.12,25650.0,,
ADBL,2024-01-23,242.1,246.9,242.1,245.2,0.49,21982.0,,
ADBL,2024-01-22,243.0,248.0,243.0,244.0,0.04,45887.0,,
ADBL,2024-01-21,247.0,248.2,243.4,243.9,-1.26,48190.0,,
ADBL,2024-01-18,246.0,250.0,243.1,247.0,0.0,29336.0,,
ADBL,2024-01-17,247.2,251.0,245.0,247.0,0.08,76378.0,,
ADBL,2024-01-16,245.9,252.0,245.0,246.8,0.37,43763.0,,
ADBL,2024-01-14,246.1,247.0,243.7,245.9,0.37,25759.0,,
ADBL,2024-01-11,244.1,246.1,242.5,245.0,0.0,13027.0,,
ADBL,2024-01-10,245.0,248.0,244.0,245.0,-0.04,31999.0,,
ADBL,2024-01-09,248.0,248.0,243.1,245.1,0.57,29582.0,,
ADBL,2024-01-08,248.0,248.0,241.0,243.7,0.12,15763.0,,
ADBL,2024-01-07,245.0,246.0,241.0,243.4,-0.65,39659.0,,
ADBL,2024-01-04,247.0,249.9,244.0,245.0,-0.77,30433.0,,
ADBL,2024-01-03,248.0,248.0,243.1,246.9,-0.64,17254.0,,
ADBL,2024-01-02,249.0,249.0,245.0,248.5,-0.16,34706.0,,
ADBL,2024-01-01,251.0,251.0,246.2,248.9,0.77,33313.0,,
ADBL,2023-12-28,249.0,249.9,245.3,247.0,-1.04,19671.0,,
ADBL,2023-12-27,258.5,258.5,248.5,249.6,-1.54,15367.0,,
ADBL,2023-12-24,259.0,260.0,253.1,253.5,-0.98,44028.0,,
ADBL,2023-12-21,261.0,264.0,255.3,256.0,-2.03,39429.0,,
ADBL,2023-12-20,256.0,267.2,256.0,261.3,0.11,57332.0,,
ADBL,2023-12-19,250.0,262.2,250.0,261.0,3.98,62432.0,,
ADBL,2023-12-18,250.0,255.0,247.0,251.0,1.01,44779.0,,
ADBL,2023-12-17,243.1,249.8,243.1,248.5,0.2,25584.0,,
ADBL,2023-12-14,242.6,249.0,242.6,248.0,0.53,13670.0,,
ADBL,2023-12-13,250.3,251.5,246.0,246.7,0.53,31055.0,,
ADBL,2023-12-12,246.2,252.0,242.0,245.4,-0.24,68084.0,,
ADBL,2023-12-11,253.4,258.0,245.0,246.0,-1.01,36977.0,,
ADBL,2023-12-10,243.7,248.5,243.7,248.5,3.97,60.0,,
ADBL,2023-12-07,236.1,240.5,236.1,239.0,1.27,16898.0,,
ADBL,2023-12-06,240.0,240.0,235.1,236.0,-0.84,10646.0,,
ADBL,2023-12-05,239.9,240.0,236.0,238.0,-0.83,10287.0,,
ADBL,2023-12-04,236.0,243.0,236.0,240.0,0.42,7552.0,,
ADBL,2023-12-03,236.6,242.9,236.6,239.0,0.0,14293.0,,
ADBL,2023-11-30,240.0,241.0,238.0,239.0,-1.16,10214.0,,
ADBL,2023-11-29,243.0,264.9,240.1,241.8,-0.08,9876.0,,
ADBL,2023-11-28,245.0,245.0,240.2,242.0,-0.82,8124.0,,
ADBL,2023-11-27,240.0,245.1,240.0,244.0,0.83,13748.0,,
ADBL,2023-11-26,240.5,246.0,240.1,242.0,-1.22,15023.0,,
ADBL,2023-11-23,245.0,269.5,240.2,245.0,0.0,6824.0,,
ADBL,2023-11-22,238.0,245.0,238.0,245.0,2.51,8661.0,,
ADBL,2023-11-21,239.6,239.9,235.0,239.0,-0.25,12618.0,,
ADBL,2023-11-20,244.0,248.5,239.6,239.6,-1.8,13280.0,,
ADBL,2023-11-09,241.6,245.9,241.0,244.0,-1.01,10046.0,,
ADBL,2023-11-08,240.4,246.9,240.3,246.5,1.02,8644.0,,
ADBL,2023-11-07,248.9,248.9,242.0,244.0,-0.41,28233.0,,
ADBL,2023-11-06,240.0,253.2,236.1,245.0,1.7,36331.0,,
ADBL,2023-11-05,244.0,244.0,236.0,240.9,-2.94,67192.0,,
ADBL,2023-11-02,254.0,254.0,248.0,248.2,-1.12,14152.0,,
ADBL,2023-11-01,250.0,251.7,248.0,251.0,-0.28,24366.0,,
ADBL,2023-10-31,260.0,260.0,250.0,251.7,-1.29,12366.0,,
ADBL,2023-10-30,253.5,255.0,251.0,255.0,0.0,33815.0,,
ADBL,2023-10-29,259.0,259.0,253.0,255.0,-1.54,16265.0,,
ADBL,2023-10-19,264.0,264.0,255.3,259.0,-0.38,9050.0,,
ADBL,2023-10-18,252.0,270.0,251.0,260.0,3.59,23077.0,,
ADBL,2023-10-17,252.0,253.9,249.0,251.0,1.21,8118.0,,
ADBL,2023-10-16,250.0,250.0,246.0,248.0,-0.12,11941.0,,
ADBL,2023-10-12,250.0,251.9,247.3,248.3,-0.8,28503.0,,
ADBL,2023-10-11,250.0,255.0,248.0,250.3,-0.67,19245.0,,
ADBL,2023-10-10,257.0,258.0,251.1,252.0,-0.4,9470.0,,
ADBL,2023-10-09,252.5,254.0,251.1,253.0,-0.59,10233.0,,
ADBL,2023-10-08,263.0,263.1,254.4,254.5,-1.36,28146.0,,
ADBL,2023-10-05,263.0,263.0,256.0,258.0,-0.5,7398.0,,
ADBL,2023-10-04,263.0,264.6,259.0,259.3,-0.95,8133.0,,
ADBL,2023-10-03,257.0,262.9,257.0,261.8,0.58,35324.0,,
ADBL,2023-10-02,257.0,262.1,256.2,260.3,0.54,40811.0,,
ADBL,2023-10-01,259.0,263.0,257.0,258.9,-0.04,60740.0,,
ADBL,2023-09-27,262.0,265.0,257.1,259.0,-0.38,30760.0,,
ADBL,2023-09-26,264.5,264.5,258.9,260.0,-0.19,39214.0,,
ADBL,2023-09-25,261.0,261.9,255.9,260.5,-0.19,10018.0,,
ADBL,2023-09-24,267.0,267.0,260.0,261.0,-0.65,13632.0,,
ADBL,2023-09-21,265.0,270.0,262.2,262.7,0.65,50228.0,,
ADBL,2023-09-19,263.9,263.9,258.0,261.0,0.66,14795.0,,
ADBL,2023-09-18,258.0,260.9,258.0,259.3,-0.23,24190.0,,
ADBL,2023-09-17,269.0,269.0,259.0,259.9,-1.55,28163.0,,
ADBL,2023-09-13,257.0,265.5,256.0,264.0,1.23,18534.0,,
ADBL,2023-09-12,267.5,267.5,259.2,260.8,-1.17,9532.0,,
ADBL,2023-09-11,259.0,264.0,255.0,263.9,3.53,21840.0,,
ADBL,2023-09-10,256.0,256.0,252.0,254.9,1.55,12819.0,,
ADBL,2023-09-07,252.2,253.9,250.6,251.0,-0.44,10055.0,,
ADBL,2023-09-05,250.0,255.0,250.0,252.1,-0.75,16605.0,,
ADBL,2023-09-04,258.0,258.0,252.1,254.0,-0.51,17422.0,,
ADBL,2023-09-03,255.0,260.0,255.0,255.3,-1.24,33984.0,,
ADBL,2023-08-30,261.9,262.9,258.2,258.5,0.58,18400.0,,
ADBL,2023-08-29,256.0,260.0,255.0,257.0,-0.39,14786.0,,
ADBL,2023-08-28,260.0,260.0,256.0,258.0,0.39,15772.0,,
ADBL,2023-08-27,259.0,261.0,256.7,257.0,-1.19,16373.0,,
ADBL,2023-08-24,261.0,264.0,260.0,260.1,-1.1,22080.0,,
ADBL,2023-08-23,260.1,265.0,260.1,263.0,0.0,19743.0,,
ADBL,2023-08-22,261.9,263.0,258.0,263.0,0.84,17678.0,,
ADBL,2023-08-21,263.8,263.8,260.0,260.8,0.31,21850.0,,
ADBL,2023-08-20,260.0,265.0,259.0,260.0,-0.73,19605.0,,
ADBL,2023-08-17,264.9,264.9,261.0,261.9,0.19,18286.0,,
ADBL,2023-08-16,262.0,265.0,260.1,261.4,-0.61,19294.0,,
ADBL,2023-08-15,268.0,271.0,262.3,263.0,-1.61,36592.0,,
ADBL,2023-08-14,269.0,271.0,264.0,267.3,1.25,56788.0,,
ADBL,2023-08-13,262.0,266.0,258.0,264.0,1.54,76591.0,,
ADBL,2023-08-10,261.0,262.0,256.0,260.0,0.78,23004.0,,
ADBL,2023-08-09,257.0,258.0,252.0,258.0,0.04,42358.0,,
ADBL,2023-08-08,257.1,261.0,255.0,257.9,-0.04,27802.0,,
ADBL,2023-08-07,260.0,264.8,256.0,258.0,-2.64,86650.0,,
ADBL,2023-08-06,253.2,273.1,253.2,265.0,6.73,277818.0,,
ADBL,2023-08-03,254.0,254.7,248.3,248.3,-0.68,30989.0,,
ADBL,2023-08-02,242.0,250.0,242.0,250.0,2.46,31501.0,,
ADBL,2023-08-01,246.1,249.7,244.0,244.0,-1.21,24677.0,,
ADBL,2023-07-31,251.0,252.0,246.4,247.0,0.08,13082.0,,
ADBL,2023-07-30,250.0,255.0,246.0,246.8,-1.28,18263.0,,
ADBL,2023-07-27,255.0,255.0,248.2,250.0,-0.4,30072.0,,
ADBL,2023-07-26,253.0,258.0,246.0,251.0,0.8,48886.0,,
ADBL,2023-07-25,260.0,262.0,247.0,249.0,-4.23,76633.0,,
ADBL,2023-07-24,264.0,274.0,256.8,260.0,-2.62,94779.0,,
ADBL,2023-07-23,255.0,275.0,253.0,267.0,4.71,95198.0,,
ADBL,2023-07-20,262.0,262.0,252.0,255.0,-1.47,50631.0,,
ADBL,2023-07-19,248.0,259.9,243.0,258.8,4.78,109807.0,,
ADBL,2023-07-18,244.0,248.0,241.2,247.0,2.92,74737.0,,
ADBL,2023-07-17,234.0,240.7,232.1,240.0,2.61,39477.0,,
ADBL,2023-07-16,231.9,234.0,228.0,233.9,2.5,46266.0,,
ADBL,2023-07-13,232.5,232.5,228.2,228.2,0.04,31352.0,,
ADBL,2023-07-12,229.0,230.0,228.1,228.1,-0.22,21029.0,,
ADBL,2023-07-11,233.0,233.0,228.6,228.6,-0.61,28173.0,,
ADBL,2023-07-10,234.6,234.6,229.1,230.0,0.0,20809.0,,
ADBL,2023-07-09,229.0,234.5,228.0,230.0,0.44,19087.0,,
ADBL,2023-07-06,229.9,232.0,228.0,229.0,-1.72,26895.0,,
ADBL,2023-07-05,232.0,235.0,230.2,233.0,-0.43,23932.0,,
ADBL,2023-07-04,229.1,235.0,229.0,234.0,1.39,36910.0,,
ADBL,2023-07-03,231.1,235.9,229.0,230.8,-0.73,45071.0,,
ADBL,2023-07-02,240.0,240.0,231.8,232.5,-1.69,40449.0,,
ADBL,2023-06-28,242.1,246.9,236.1,236.5,-0.38,64742.0,,
ADBL,2023-06-27,233.9,237.4,230.0,237.4,3.26,75381.0,,
ADBL,2023-06-26,230.0,233.6,226.7,229.9,0.83,54335.0,,
ADBL,2023-06-25,226.0,230.0,226.0,228.0,0.0,55988.0,,
ADBL,2023-06-22,233.5,233.5,226.5,228.0,-0.44,25728.0,,
ADBL,2023-06-21,234.6,234.6,228.0,229.0,-0.43,27190.0,,
ADBL,2023-06-20,231.5,234.0,230.0,230.0,0.0,24757.0,,
ADBL,2023-06-19,232.0,233.0,229.4,230.0,-0.86,28445.0,,
ADBL,2023-06-18,235.0,235.0,229.1,232.0,0.43,31348.0,,
ADBL,2023-06-15,235.0,235.0,230.0,231.0,-0.86,15875.0,,
ADBL,2023-06-14,233.0,236.0,231.3,233.0,0.87,28078.0,,
ADBL,2023-06-13,230.0,234.5,228.0,231.0,0.43,34769.0,,
ADBL,2023-06-12,229.0,234.0,229.0,230.0,0.83,34741.0,,
ADBL,2023-06-11,228.0,230.0,226.0,228.1,0.04,24092.0,,
ADBL,2023-06-08,230.9,231.0,226.5,228.0,-0.04,20562.0,,
ADBL,2023-06-07,227.0,231.5,227.0,228.1,0.04,19984.0,,
ADBL,2023-06-06,230.0,230.0,226.1,228.0,0.0,15859.0,,
ADBL,2023-06-05,230.0,233.4,227.5,228.0,-0.65,16703.0,,
ADBL,2023-06-04,227.0,232.5,227.0,229.5,1.1,22179.0,,
ADBL,2023-06-01,225.0,230.0,225.0,227.0,0.89,21938.0,,
ADBL,2023-05-31,232.0,232.0,224.0,225.0,-1.32,33715.0,,
ADBL,2023-05-30,232.0,234.0,228.0,228.0,-1.72,22898.0,,
ADBL,2023-05-28,235.0,238.0,230.3,232.0,-0.85,69398.0,,
ADBL,2023-05-24,233.0,237.1,228.6,234.0,0.39,14945.0,,
ADBL,2023-05-23,230.0,234.0,229.2,233.1,1.35,33102.0,,
ADBL,2023-05-22,230.0,232.0,229.1,230.0,0.0,12210.0,,
ADBL,2023-05-21,234.9,235.0,230.0,230.0,-0.43,15468.0,,
ADBL,2023-05-18,233.0,233.0,229.0,231.0,0.87,16253.0,,
ADBL,2023-05-17,228.5,232.0,227.0,229.0,0.22,10606.0,,
ADBL,2023-05-16,227.0,229.5,227.0,228.5,0.22,7257.0,,
ADBL,2023-05-15,227.0,230.0,225.0,228.0,0.44,7186.0,,
ADBL,2023-05-14,239.0,239.0,224.5,227.0,-5.02,69971.0,,
ADBL,2023-05-11,230.1,239.0,225.0,239.0,3.91,39101.0,,
ADBL,2023-05-10,230.0,234.6,230.0,230.0,-0.39,7179.0,,
ADBL,2023-05-09,228.0,233.7,226.5,230.9,0.74,5054.0,,
ADBL,2023-05-08,227.6,234.0,227.6,229.2,-1.21,13142.0,,
ADBL,2023-05-07,231.0,235.0,230.1,232.0,-0.81,8889.0,,
ADBL,2023-05-04,235.0,235.0,228.0,233.9,0.34,41732.0,,
ADBL,2023-05-03,232.0,235.0,231.2,233.1,-0.77,11916.0,,
ADBL,2023-05-02,230.0,237.0,230.0,234.9,0.82,13032.0,,
ADBL,2023-04-30,230.5,235.0,230.2,233.0,-0.6,10469.0,,
ADBL,2023-04-27,236.0,238.4,233.0,234.4,-0.47,16190.0,,
ADBL,2023-04-26,234.0,239.9,233.5,235.5,-0.8,16448.0,,
ADBL,2023-04-25,235.0,238.0,233.1,237.4,1.45,12005.0,,
ADBL,2023-04-24,233.5,237.0,232.1,234.0,0.21,12092.0,,
ADBL,2023-04-23,235.0,238.6,230.5,233.5,-2.3,14775.0,,
ADBL,2023-04-20,237.5,243.7,237.1,239.0,0.0,30269.0,,
ADBL,2023-04-19,242.0,243.0,236.2,239.0,-0.42,16398.0,,
ADBL,2023-04-18,240.0,242.0,238.0,240.0,-0.87,15338.0,,
ADBL,2023-04-17,245.1,248.0,242.0,242.1,-2.18,15770.0,,
ADBL,2023-04-16,248.0,255.9,245.9,247.5,0.61,16060.0,,
ADBL,2023-04-13,256.0,257.0,246.0,246.0,-1.99,13846.0,,
ADBL,2023-04-12,242.0,251.0,240.1,251.0,5.46,31877.0,,
ADBL,2023-04-11,236.7,241.0,233.0,238.0,2.54,16466.0,,
ADBL,2023-04-10,234.0,235.0,230.0,232.1,-0.81,19230.0,,
ADBL,2023-04-09,239.0,239.0,234.0,234.0,-2.09,18981.0,,
ADBL,2023-04-06,244.0,244.0,238.2,239.0,-0.42,12283.0,,
ADBL,2023-04-05,241.0,241.0,237.0,240.0,0.04,16295.0,,
ADBL,2023-04-04,237.0,239.9,236.0,239.9,-0.04,20737.0,,
ADBL,2023-04-03,240.0,242.0,238.0,240.0,-0.83,13807.0,,
ADBL,2023-04-02,249.3,249.3,241.0,242.0,-1.02,14559.0,,
ADBL,2023-03-30,244.0,248.7,244.0,244.5,-0.61,12174.0,,
ADBL,2023-03-29,245.0,249.8,244.0,246.0,-0.53,10613.0,,
ADBL,2023-03-28,244.0,248.5,243.1,247.3,0.98,20785.0,,
ADBL,2023-03-27,248.0,250.0,242.0,244.9,-1.25,39301.0,,
ADBL,2023-03-26,254.0,254.0,247.0,248.0,-2.36,30751.0,,
ADBL,2023-03-23,254.0,257.0,252.0,254.0,-0.97,17649.0,,
